,County,Total Income,Population,Income per Capita
1602,"Saline, MO",888515,22761,39.03672949343175
1603,"Schuyler, MO",143134,4660,30.715450643776823
1604,"Scotland, MO",176475,4902,36.00061199510404
1605,"Scott, MO",1593433,38280,41.62573145245559
1606,"Shannon, MO",254645,8166,31.183566005388194
1607,"Shelby, MO",245776,5930,41.44620573355818
1608,"Stoddard, MO",1084510,29025,37.36468561584841
1609,"Stone, MO",1253330,31952,39.22540060090135
1610,"Sullivan, MO",253853,6089,41.69042535720151
1611,"Taney, MO",2057828,55928,36.79423544557288
1612,"Texas, MO",752247,25398,29.61835577604536
1613,"Vernon, MO",734956,20563,35.74167193502893
1614,"Warren, MO",1520364,35649,42.6481528233611
1615,"Washington, MO",754024,24730,30.490254751314193
1616,"Wayne, MO",398161,12873,30.929930863046685
1617,"Webster, MO",1321850,39592,33.38679531218428
1618,"Worth, MO",80546,2013,40.01291604570293
1619,"Wright, MO",607988,18289,33.24337033189349
1620,"St. Louis (Independent City), MO",14488317,300576,48.20184246247205
1621,"Beaverhead, MT",457751,9453,48.42388659684756
1622,"Big Horn, MT",424703,13319,31.887003528793453
1623,"Blaine, MT",224214,6681,33.55994611585092
1624,"Broadwater, MT",281979,6237,45.21067821067821
1625,"Carbon, MT",561683,10725,52.371375291375294
1626,"Carter, MT",52136,1252,41.64217252396166
1627,"Cascade, MT",4052262,81366,49.80289064228302
1628,"Chouteau, MT",232792,5635,41.31180124223602
1629,"Custer, MT",538946,11402,47.26767233818628
1630,"Daniels, MT",81770,1690,48.38461538461539
1631,"Dawson, MT",407165,8613,47.27330779054917
1632,"Deer Lodge, MT",378885,9140,41.453501094091905
1633,"Fallon, MT",144646,2846,50.82431482782853
1634,"Fergus, MT",515436,11050,46.64579185520362
1635,"Flathead, MT",5072537,103806,48.865547270870664
1636,"Gallatin, MT",6659440,114434,58.194592516210214
1637,"Garfield, MT",42766,1258,33.99523052464229
1638,"Glacier, MT",501764,13753,36.4839671344434
1639,"Golden Valley, MT",43400,821,52.862362971985384
1640,"Granite, MT",151098,3379,44.716780112459304
1641,"Hill, MT",776105,16484,47.08232225188061
1642,"Jefferson, MT",608367,12221,49.780459864168236
1643,"Judith Basin, MT",102350,2007,50.99651220727454
1644,"Lake, MT",1241299,30458,40.754448749097115
1645,"Lewis and Clark, MT",3513288,69432,50.600414794331144
1646,"Liberty, MT",111417,2337,47.67522464698331
1647,"Lincoln, MT",742363,19980,37.155305305305305
1648,"McCone, MT",66416,1664,39.91346153846154
1649,"Madison, MT",460674,8600,53.56674418604651
1650,"Meagher, MT",86511,1862,46.461331901181524
1651,"Mineral, MT",178285,4397,40.54696383898112
1652,"Missoula, MT",6110361,119600,51.08997491638796
1653,"Musselshell, MT",212664,4633,45.902007338657455
1654,"Park, MT",855836,16606,51.53775743707094
1655,"Petroleum, MT",18053,487,37.06981519507187
1656,"Phillips, MT",166286,3954,42.05513404147698
1657,"Pondera, MT",280639,5911,47.477414989003556
1658,"Powder River, MT",58976,1682,35.063020214030914
1659,"Powell, MT",303925,6890,44.11103047895501
1660,"Prairie, MT",53581,1077,49.75023212627669
1661,"Ravalli, MT",2048737,43806,46.768410719992694
1662,"Richland, MT",696643,10803,64.48606868462464
1663,"Roosevelt, MT",396880,11004,36.06688476917485
1664,"Rosebud, MT",410471,8937,45.92939465144903
1665,"Sanders, MT",439657,12113,36.2962932386692
1666,"Sheridan, MT",164322,3309,49.65911151405258
1667,"Silver Bow, MT",1720769,34915,49.284519547472435
1668,"Stillwater, MT",519828,9642,53.91288114499066
1669,"Sweet Grass, MT",181583,3737,48.59058067968959
1670,"Teton, MT",306368,6147,49.84024727509354
1671,"Toole, MT",266269,4736,56.222339527027025
1672,"Treasure, MT",42841,696,61.55316091954023
1673,"Valley, MT",353758,7396,47.83098972417523
1674,"Wheatland, MT",85072,2126,40.01505174035748
1675,"Wibaux, MT",40774,969,42.07843137254902
1676,"Yellowstone, MT",8721264,161300,54.06859268443893
1677,"Adams, NE",1580666,31363,50.39906896661672
1678,"Antelope, NE",346045,6298,54.94522070498571
1679,"Arthur, NE",22666,463,48.95464362850972
1680,"Banner, NE",41493,745,55.69530201342282
1681,"Blaine, NE",27956,465,60.12043010752688
1682,"Boone, NE",301355,5192,58.04218027734977
1683,"Box Butte, NE",544733,10783,50.5177594361495
1684,"Boyd, NE",111204,1919,57.94893173527879
1685,"Brown, NE",170100,2955,57.56345177664975
1686,"Buffalo, NE",2853040,49659,57.452626915564146
1687,"Burt, NE",329041,6459,50.94302523610466
1688,"Butler, NE",401203,8016,50.050274451097806
1689,"Cass, NE",1402229,26248,53.42231789088692
1690,"Cedar, NE",428431,8402,50.99154963104023
1691,"Chase, NE",241388,3924,61.515800203873596
1692,"Cherry, NE",265291,5689,46.63227280717174
1693,"Cheyenne, NE",440011,8910,49.38395061728395
1694,"Clay, NE",318597,6203,51.3617604384975
1695,"Colfax, NE",479607,10709,44.78541413764123
1696,"Cuming, NE",601323,8846,67.97682568392494
1697,"Custer, NE",529050,10777,49.09065602672358
1698,"Dakota, NE",878590,20026,43.872465794467196
1699,"Dawes, NE",331223,8589,38.56362789614624
1700,"Dawson, NE",1091405,23595,46.2557745285018
1701,"Deuel, NE",76960,1794,42.89855072463768
1702,"Dixon, NE",247535,5636,43.92033356990773
1703,"Dodge, NE",1759630,36565,48.12334199370983
1704,"Douglas, NE",36480926,571327,63.85297036548246
1705,"Dundy, NE",126842,1693,74.92144122858831
1706,"Fillmore, NE",327607,5462,59.97931160746979
1707,"Franklin, NE",147814,2979,49.61866398120175
1708,"Frontier, NE",102086,2627,38.860296916634944
1709,"Furnas, NE",215150,4676,46.01154833190761
1710,"Gage, NE",1055358,21513,49.05675637986334
1711,"Garden, NE",88568,1837,48.21339139902014
1712,"Garfield, NE",81108,1969,41.192483494159475
1713,"Gosper, NE",100451,1990,50.47788944723618
1714,"Grant, NE",31824,623,51.08186195826645
1715,"Greeley, NE",110682,2356,46.978777589134125
1716,"Hall, NE",2767731,61353,45.111583785633954
1717,"Hamilton, NE",525616,9324,56.372372372372375
1718,"Harlan, NE",179851,3380,53.2103550295858
1719,"Hayes, NE",64547,922,70.00759219088937
1720,"Hitchcock, NE",109623,2762,39.68971759594497
1721,"Holt, NE",551633,10067,54.79616568987782
1722,"Hooker, NE",35361,682,51.848973607038126
1723,"Howard, NE",299508,6445,46.471373157486425
1724,"Jefferson, NE",352860,7046,50.079477717854104
1725,"Johnson, NE",183885,5071,36.26207848550582
1726,"Kearney, NE",365211,6495,56.22956120092379
1727,"Keith, NE",389917,8034,48.533358227532986
1728,"Keya Paha, NE",42651,806,52.916873449131515
1729,"Kimball, NE",161565,3632,44.48375550660793
1730,"Knox, NE",395089,8332,47.41826692270763
1731,"Lancaster, NE",16191587,319090,50.74300980914475
1732,"Lincoln, NE",1712602,34914,49.052013518932235
1733,"Logan, NE",39981,748,53.45053475935829
1734,"Loup, NE",35177,664,52.977409638554214
1735,"McPherson, NE",23556,494,47.68421052631579
1736,"Madison, NE",1817604,35099,51.78506510156984
1737,"Merrick, NE",369424,7755,47.63687943262411
1738,"Morrill, NE",272171,4642,58.63227057302887
1739,"Nance, NE",144045,3519,40.933503836317136
1740,"Nemaha, NE",343026,6972,49.20051635111876
1741,"Nuckolls, NE",220443,4148,53.14440694310511
1742,"Otoe, NE",885202,16012,55.28366225331002
1743,"Pawnee, NE",118083,2613,45.19058553386912
1744,"Perkins, NE",188855,2891,65.32514700795572
1745,"Phelps, NE",490085,9034,54.248948417090986
1746,"Pierce, NE",401978,7148,56.236429770565195
1747,"Platte, NE",1609989,33470,48.102449955183744
1748,"Polk, NE",278697,5213,53.461922117782464
1749,"Red Willow, NE",504321,10724,47.027321894815366
1750,"Richardson, NE",401022,7865,50.98817546090273
1751,"Rock, NE",84158,1357,62.017686072218126
1752,"Saline, NE",630847,14224,44.35088582677165
1753,"Sarpy, NE",9769841,187196,52.190436761469265
1754,"Saunders, NE",1152847,21578,53.426962647140606
1755,"Scotts Bluff, NE",1638150,35618,45.992194957605705
1756,"Seward, NE",907189,17284,52.48721360796112
1757,"Sheridan, NE",255189,5246,48.644491040792985
1758,"Sherman, NE",128995,3001,42.98400533155615
1759,"Sioux, NE",60817,1166,52.158662092624354
1760,"Stanton, NE",271542,5920,45.86858108108108
1761,"Thayer, NE",281492,5003,56.264641215270835
1762,"Thomas, NE",40403,722,55.95983379501385
1763,"Thurston, NE",286553,7224,39.66680509413067
1764,"Valley, NE",206685,4158,49.70779220779221
1765,"Washington, NE",1201489,20729,57.96174441603551
1766,"Wayne, NE",421187,9385,44.878742674480556
1767,"Webster, NE",184311,3487,52.856610266704905
1768,"Wheeler, NE",64970,783,82.9757343550447
1769,"York, NE",705464,13679,51.572775787703776
1770,"Churchill, NV",1126363,24909,45.219117588020396
1771,"Clark, NV",110628465,2266715,48.80563502690016
1772,"Douglas, NV",3698946,48905,75.63533381044883
1773,"Elko, NV",2564159,52778,48.58386069953389
1774,"Esmeralda, NV",36353,873,41.641466208476515
1775,"Eureka, NV",87109,2029,42.93198620009857
1776,"Humboldt, NV",828562,16831,49.22832867922286
1777,"Lander, NV",383329,5532,69.29302241503977
1778,"Lincoln, NV",204014,5183,39.36214547559329
1779,"Lyon, NV",2280250,57510,39.64962615197357
1780,"Mineral, NV",187562,4505,41.63418423973363
1781,"Nye, NV",1834458,46523,39.431206070115856
1782,"Pershing, NV",220976,6725,32.85888475836431
1783,"Storey, NV",245848,4123,59.62842590346835
1784,"Washoe, NV",29875442,471519,63.35999609771822
1785,"White Pine, NV",447973,9580,46.76127348643006
1786,"Carson City (Independent City), NV",2933904,55916,52.46984762858573
1787,"Belknap, NH",3880941,61303,63.30752165473142
1788,"Carroll, NH",2942302,48910,60.15747290942547
1789,"Cheshire, NH",4043195,76085,53.14050075573372
1790,"Coos, NH",1401363,31563,44.39891645280867
1791,"Grafton, NH",5691462,89886,63.318670315733264
1792,"Hillsborough, NH",26363623,417025,63.21832743840297
1793,"Merrimack, NH",9021915,151391,59.59346988922723
1794,"Rockingham, NH",23821836,309769,76.90193660437293
1795,"Strafford, NH",6843422,130633,52.38662512535117
1796,"Sullivan, NH",2334832,43146,54.11468038752144
1797,"Atlantic, NJ",13349834,263670,50.63084158228088
1798,"Bergen, NJ",83391284,932202,89.45623802566396
1799,"Burlington, NJ",28326597,445349,63.60539037923067
1800,"Camden, NJ",28251117,506471,55.78032503341751
1801,"Cape May, NJ",5773945,92039,62.73367811471224
1802,"Cumberland, NJ",6166042,149527,41.23698061219713
1803,"Essex, NJ",54056329,798975,67.65709690541006
1804,"Gloucester, NJ",16477279,291636,56.49946851554678
1805,"Hudson, NJ",46668167,672391,69.40629336204678
1806,"Hunterdon, NJ",11478383,124371,92.2914747006939
1807,"Mercer, NJ",26377963,367430,71.79044443839643
1808,"Middlesex, NJ",52356267,825062,63.45737290046081
1809,"Monmouth, NJ",51082169,618795,82.55103709629199
1810,"Morris, NJ",49994272,491845,101.64639673067735
1811,"Ocean, NJ",32265162,607186,53.138843780983095
1812,"Passaic, NJ",26159931,501826,52.12948512034052
1813,"Salem, NJ",3131895,62385,50.20269295503727
1814,"Somerset, NJ",36155245,328934,109.91641180297567
1815,"Sussex, NJ",8960828,140488,63.78358293946814
1816,"Union, NJ",39425033,556341,70.86487064588086
1817,"Warren, NJ",6090166,105267,57.85446531201611
1818,"Bernalillo, NM",30852814,679121,45.43051091042686
1819,"Catron, NM",115917,3527,32.865608165579815
1820,"Chaves, NM",2697400,64615,41.7457246769326
1821,"Cibola, NM*",783821,26675,29.38410496719775
1822,"Colfax, NM",507451,11941,42.49652457918097
1823,"Curry, NM",2198710,48954,44.91379662540344
1824,"De Baca, NM",91230,1748,52.19107551487414
1825,"Doña Ana, NM",8238087,218195,37.755617681431744
1826,"Eddy, NM",3487756,58460,59.660554225111184
1827,"Grant, NM",1159814,26998,42.95925624120305
1828,"Guadalupe, NM",152717,4300,35.51558139534884
1829,"Harding, NM",28052,625,44.8832
1830,"Hidalgo, NM",187719,4198,44.71629347308242
1831,"Lea, NM",3485193,71070,49.03887716336007
1832,"Lincoln, NM",839647,19572,42.90041896586961
1833,"Los Alamos, NM",1429838,19369,73.82095100418194
1834,"Luna, NM",804383,23709,33.92732717533426
1835,"McKinley, NM",2120607,71367,29.714111564168313
1836,"Mora, NM",180783,4521,39.98739216987392
1837,"Otero, NM",2422147,67490,35.88897614461402
1838,"Quay, NM",343066,8253,41.568641706046286
1839,"Rio Arriba, NM",1405034,38921,36.09963772770484
1840,"Roosevelt, NM",801606,18500,43.33005405405405
1841,"Sandoval, NM",6328577,146748,43.12547360100308
1842,"San Juan, NM",4462308,123958,35.998547895254845
1843,"San Miguel, NM",984843,27277,36.10525351028339
1844,"Santa Fe, NM",9063004,150358,60.27616754678833
1845,"Sierra, NM",455973,10791,42.254934667778706
1846,"Socorro, NM",596717,16637,35.86686301616878
1847,"Taos, NM",1269978,32723,38.809950187941205
1848,"Torrance, NM",517104,15461,33.44570208912748
1849,"Union, NM",153279,4059,37.76274944567628
1850,"Valencia, NM*",2681320,76688,34.96401001460463
1851,"Albany, NY",19258333,305506,63.03749517194425
1852,"Allegany, NY",1666839,46091,36.16408843375062
1853,"Bronx, NY",56318621,1418207,39.71114301367854
1854,"Broome, NY",8831155,190488,46.36068938725799
1855,"Cattaraugus, NY",3179730,76117,41.7742422849035
1856,"Cayuga, NY",3409137,76576,44.51965367739239
1857,"Chautauqua, NY",5375002,126903,42.35520042867387
1858,"Chemung, NY",3874102,83456,46.420892446319016
1859,"Chenango, NY",2083995,47207,44.145889380812164
1860,"Clinton, NY",3630851,80485,45.11214512020874
1861,"Columbia, NY",3456043,59461,58.12285363515581
1862,"Cortland, NY",2010388,47581,42.251907273911854
1863,"Delaware, NY",1863398,44135,42.22041463690948
1864,"Dutchess, NY",17205154,294218,58.4775710527568
1865,"Erie, NY",49148494,918702,53.4977544405041
1866,"Essex, NY",1777164,36885,48.181211874745834
1867,"Franklin, NY",1983300,50022,39.648554635960174
1868,"Fulton, NY",2426755,53383,45.45932225614896
1869,"Genesee, NY",2645232,57280,46.18072625698324
1870,"Greene, NY",2316947,47188,49.100343307620584
1871,"Hamilton, NY",245432,4416,55.57789855072464
1872,"Herkimer, NY",2666107,61319,43.47929679218513
1873,"Jefferson, NY",5421948,109834,49.36493253455214
1874,"Kings, NY",143558277,2559903,56.07957684334133
1875,"Lewis, NY",1248290,26296,47.4707179799209
1876,"Livingston, NY",3036716,62914,48.26773055281813
1877,"Madison, NY",3248686,70941,45.79419517627324
1878,"Monroe, NY",40822554,741770,55.03397818730873
1879,"Montgomery, NY",2129908,49221,43.272343105585016
1880,"Nassau, NY",126521571,1356924,93.2414571486686
1881,"New York, NY",322234277,1628706,197.84680415004303
1882,"Niagara, NY",9879547,209281,47.20708998905777
1883,"Oneida, NY",10717184,228671,46.867263448360305
1884,"Onondaga, NY",25588791,460528,55.564028680123684
1885,"Ontario, NY",6097094,109777,55.54072346666424
1886,"Orange, NY",20654198,384940,53.65562944874526
1887,"Orleans, NY",1656434,40352,41.04961340206186
1888,"Oswego, NY",4922131,117124,42.02495645640518
1889,"Otsego, NY",2723259,59493,45.77444405224144
1890,"Putnam, NY",6819961,98320,69.36494100895037
1891,"Queens, NY",119472136,2253858,53.007836341064966
1892,"Rensselaer, NY",8150849,158714,51.355576697707825
1893,"Richmond, NY",28040017,476143,58.88990702373027
1894,"Rockland, NY",20578968,325789,63.16655258464834
1895,"St. Lawrence, NY",4276958,107740,39.69702988676443
1896,"Saratoga, NY",16724219,229863,72.75733371617007
1897,"Schenectady, NY",8028487,155299,51.69696520904835
1898,"Schoharie, NY",1336471,30999,43.113358495435335
1899,"Schuyler, NY",770370,17807,43.26220025832538
1900,"Seneca, NY",1378810,34016,40.53416039510819
1901,"Steuben, NY",4502999,95379,47.21163987879932
1902,"Suffolk, NY",106183846,1476601,71.9109942360868
1903,"Sullivan, NY",3677559,75432,48.753300986318806
1904,"Tioga, NY",2264046,48203,46.9689853328631
1905,"Tompkins, NY",4750972,102180,46.49610491289881
1906,"Ulster, NY",9412460,177573,53.00614395206478
1907,"Warren, NY",3528483,63944,55.18083010133867
1908,"Washington, NY",2581625,61204,42.18065812691981
1909,"Wayne, NY",4305806,89918,47.88591828110056
1910,"Westchester, NY",109790050,967506,113.47738411958169
1911,"Wyoming, NY",1720948,39859,43.17589502998068
1912,"Yates, NY",1018369,24913,40.87701200176615
1913,"Alamance, NC",6982583,169509,41.19299270245238
1914,"Alexander, NC",1410711,37497,37.62196975758061
1915,"Alleghany, NC",428934,11137,38.5143216306007
1916,"Anson, NC",887558,24446,36.30688047124274
1917,"Ashe, NC",990892,27203,36.42583538580303
1918,"Avery, NC",645184,17557,36.747963775132426
1919,"Beaufort, NC",2055658,46994,43.74298846661276
1920,"Bertie, NC",709064,18947,37.42354990235921
1921,"Bladen, NC",1188216,32722,36.31245033922132
1922,"Brunswick, NC",6302575,142820,44.12949866965411
1923,"Buncombe, NC",13239850,261191,50.69029943604489
1924,"Burke, NC",3276618,90485,36.21172570039233
1925,"Cabarrus, NC",10089975,216453,46.61508503000651
1926,"Caldwell, NC",3008434,82178,36.60875173404074
1927,"Camden, NC",503860,10867,46.36606239072421
1928,"Carteret, NC",3583559,69473,51.58203906553625
1929,"Caswell, NC",817213,22604,36.15346841267032
1930,"Catawba, NC",7397881,159551,46.36687328816491
1931,"Chatham, NC",4826158,74470,64.80674096951793
1932,"Cherokee, NC",955693,28612,33.40182440933874
1933,"Chowan, NC",589982,13943,42.31384924334792
1934,"Clay, NC",386241,11231,34.39061526133025
1935,"Cleveland, NC",3785077,97947,38.6441340725086
1936,"Columbus, NC",1873004,55508,33.74295597031058
1937,"Craven, NC",4743930,102139,46.4458238283124
1938,"Cumberland, NC",13498407,335509,40.23262267182103
1939,"Currituck, NC",1326148,27763,47.7667399056298
1940,"Dare, NC",2134975,37009,57.68799481207274
1941,"Davidson, NC",6851141,167609,40.875734596590874
1942,"Davie, NC",2121205,42846,49.5076553237175
1943,"Duplin, NC",2068142,58741,35.207810558213176
1944,"Durham, NC",16624991,321488,51.71263313094112
1945,"Edgecombe, NC",1894908,51472,36.8143456636618
1946,"Forsyth, NC",18826804,382295,49.24679632221191
1947,"Franklin, NC",2584531,69685,37.08877089761068
1948,"Gaston, NC",9319266,224529,41.50584557005999
1949,"Gates, NC",449200,11562,38.85140979069365
1950,"Graham, NC",295775,8441,35.04027958772657
1951,"Granville, NC",2394159,60443,39.61019472891815
1952,"Greene, NC",693258,21069,32.90417200626513
1953,"Guilford, NC",25540291,537174,47.54565745922178
1954,"Halifax, NC",1893081,50010,37.854049190161966
1955,"Harnett, NC",4825013,135976,35.48429869977055
1956,"Haywood, NC",2604715,62317,41.797824028756196
1957,"Henderson, NC",5323876,117417,45.34161152132996
1958,"Hertford, NC",787287,23677,33.251129788402245
1959,"Hoke, NC",1799206,55234,32.57424774595358
1960,"Hyde, NC",197698,4937,40.04415637026534
1961,"Iredell, NC",9530801,181806,52.42291783549498
1962,"Jackson, NC",1531661,43938,34.859597614820885
1963,"Johnston, NC",8651362,209339,41.32704369467705
1964,"Jones, NC",395822,9419,42.02378171780444
1965,"Lee, NC",2596019,61779,42.02105893588436
1966,"Lenoir, NC",2335971,55949,41.75179181039876
1967,"Lincoln, NC",4062577,86111,47.17837442370893
1968,"McDowell, NC",1611865,45756,35.2274018707929
1969,"Macon, NC",1464730,35858,40.848067376875456
1970,"Madison, NC",777275,21755,35.728568145253966
1971,"Martin, NC",797545,22440,35.54122103386809
1972,"Mecklenburg, NC",69830164,1110356,62.88988756759093
1973,"Mitchell, NC",548935,14964,36.68370756482224
1974,"Montgomery, NC",983153,27173,36.18124608986862
1975,"Moore, NC",5236988,100880,51.91304520222046
1976,"Nash, NC",4146333,94298,43.970529597658484
1977,"New Hanover, NC",11261502,234473,48.02899267719524
1978,"Northampton, NC",713022,19483,36.59713596468716
1979,"Onslow, NC",9407046,197938,47.52521496630258
1980,"Orange, NC",9678411,148476,65.18501980117999
1981,"Pamlico, NC",550905,12726,43.28972182932579
1982,"Pasquotank, NC",1608396,39824,40.38760546404178
1983,"Pender, NC",2417599,63060,38.33807484934982
1984,"Perquimans, NC",562809,13463,41.80412983733195
1985,"Person, NC",1544791,39490,39.1185363383135
1986,"Pitt, NC",7830577,180742,43.32461187770413
1987,"Polk, NC",942090,20724,45.45888824551245
1988,"Randolph, NC",5587489,143667,38.891944566253905
1989,"Richmond, NC",1597268,44829,35.6302393539896
1990,"Robeson, NC",3974069,130625,30.423494736842105
1991,"Rockingham, NC",3496504,91010,38.41889902208548
1992,"Rowan, NC",5713783,142088,40.212987725916335
1993,"Rutherford, NC",2280387,67029,34.02090140088618
1994,"Sampson, NC",2278896,63531,35.870614345752465
1995,"Scotland, NC",1181827,34823,33.93811561324412
1996,"Stanly, NC",2522107,62806,40.1571028245709
1997,"Stokes, NC",1770532,45591,38.835120966857495
1998,"Surry, NC",2837258,71783,39.525486535809314
1999,"Swain, NC",582524,14271,40.818723284983534
2000,"Transylvania, NC",1461870,34385,42.51475934273666
2001,"Tyrrell, NC",131373,4016,32.71240039840637
2002,"Union, NC",12812641,239859,53.41738688145952
2003,"Vance, NC",1571115,44535,35.27820815089255
2004,"Wake, NC",69222569,1111761,62.26389394842956
2005,"Warren, NC",599364,19731,30.376767523186864
2006,"Washington, NC",434025,11580,37.48056994818653
2007,"Watauga, NC",2175149,56177,38.719564946508356
2008,"Wayne, NC",4912230,123131,39.89434017428592
2009,"Wilkes, NC",2552684,68412,37.31339531076419
2010,"Wilson, NC",3381579,81801,41.33909120915392
2011,"Yadkin, NC",1462085,37667,38.816072424137836
2012,"Yancey, NC",683229,18069,37.81221982400797
2013,"Adams, ND",111181,2216,50.17193140794224
2014,"Barnes, ND",580785,10415,55.76428228516563
2015,"Benson, ND",246901,6832,36.13890515222482
2016,"Billings, ND",73822,928,79.54956896551724
2017,"Bottineau, ND",383647,6282,61.07083731295766
2018,"Bowman, ND",201297,3024,66.56646825396825
2019,"Burke, ND",156983,2115,74.22364066193853
2020,"Burleigh, ND",5748719,95626,60.11669420450505
2021,"Cass, ND",10693894,181923,58.78252887210523
2022,"Cavalier, ND",245651,3762,65.29797979797979
2023,"Dickey, ND",294815,4872,60.51211001642036
2024,"Divide, ND",118805,2264,52.475706713780916
2025,"Dunn, ND",279762,4424,63.2373417721519
2026,"Eddy, ND",136749,2287,59.79405334499344
2027,"Emmons, ND",159135,3241,49.10058623881518
2028,"Foster, ND",191220,3210,59.570093457943926
2029,"Golden Valley, ND",66368,1761,37.687677455990915
2030,"Grand Forks, ND",3715773,69451,53.50208060359102
2031,"Grant, ND",103171,2274,45.3698328935796
2032,"Griggs, ND",127158,2231,56.99596593455849
2033,"Hettinger, ND",124387,2499,49.774709883953584
2034,"Kidder, ND",131136,2480,52.87741935483871
2035,"LaMoure, ND",233984,4046,57.830944142362824
2036,"Logan, ND",95590,1850,51.67027027027027
2037,"McHenry, ND",298959,5745,52.03812010443864
2038,"McIntosh, ND",145438,2497,58.245094112935526
2039,"McKenzie, ND",978511,15024,65.12985889243876
2040,"McLean, ND",526459,9450,55.70994708994709
2041,"Mercer, ND",474322,8187,57.93599609136436
2042,"Morton, ND",1676546,31364,53.45447009310037
2043,"Mountrail, ND",649245,10545,61.56899004267425
2044,"Nelson, ND",175516,2879,60.96422368878083
2045,"Oliver, ND",86471,1959,44.14037774374681
2046,"Pembina, ND",411545,6801,60.51242464343479
2047,"Pierce, ND",197159,3975,49.59974842767296
2048,"Ramsey, ND",576492,11519,50.04705269554649
2049,"Ransom, ND",302296,5218,57.93330778075891
2050,"Renville, ND",164021,2327,70.48603351955308
2051,"Richland, ND",825752,16177,51.044816715089325
2052,"Rolette, ND",522737,14176,36.87478837471783
2053,"Sargent, ND",238176,3898,61.102103642893795
2054,"Sheridan, ND",61755,1315,46.961977186311785
2055,"Sioux, ND",120658,4230,28.52434988179669
2056,"Slope, ND",34746,750,46.328
2057,"Stark, ND",2013464,31489,63.94182095334879
2058,"Steele, ND",109185,1890,57.76984126984127
2059,"Stutsman, ND",1098665,20704,53.065349690880986
2060,"Towner, ND",136879,2189,62.53037916857012
2061,"Traill, ND",427030,8036,53.139621702339475
2062,"Walsh, ND",553277,10641,51.994831312846536
2063,"Ward, ND",3793831,67641,56.08774264129744
2064,"Wells, ND",227327,3834,59.292383933229004
2065,"Williams, ND",2566990,37589,68.29098938519247
2066,"Adams, OH",976876,27698,35.268828074229184
2067,"Allen, OH",4481729,102351,43.7878379302596
2068,"Ashland, OH",2138133,53484,39.977058559569215
2069,"Ashtabula, OH",3866977,97241,39.76693987104205
2070,"Athens, OH",2273150,65327,34.796485373582136
2071,"Auglaize, OH",2273148,45656,49.788592956018924
2072,"Belmont, OH",2880384,67006,42.986956391964895
2073,"Brown, OH",1667818,43432,38.40067231534353
2074,"Butler, OH",18829414,383134,49.14576623322389
2075,"Carroll, OH",1098976,26914,40.83287508359961
2076,"Champaign, OH",1649955,38885,42.43165745145943
2077,"Clark, OH",5606209,134083,41.811482439981205
2078,"Clermont, OH",11527324,206428,55.84186253802779
2079,"Clinton, OH",1955649,41968,46.598575104841785
2080,"Columbiana, OH",4005155,101883,39.31131788423976
2081,"Coshocton, OH",1316205,36600,35.96188524590164
2082,"Crawford, OH",1653298,41494,39.844266640960136
2083,"Cuyahoga, OH",69783547,1235072,56.501602335734276
2084,"Darke, OH",2264138,51113,44.29671512139769
2085,"Defiance, OH",1599785,38087,42.00343949379053
2086,"Delaware, OH",15851054,209177,75.77818785048069
2087,"Erie, OH",4591197,74266,61.820981337354915
2088,"Fairfield, OH",7452479,157574,47.295105791564595
2089,"Fayette, OH",1141050,28525,40.001752848378615
2090,"Franklin, OH",68002165,1316756,51.643709996385056
2091,"Fulton, OH",1971950,42126,46.81075820158572
2092,"Gallia, OH",1197052,29898,40.03786206435213
2093,"Geauga, OH",6644886,93649,70.95522643060791
2094,"Greene, OH",8701780,168937,51.50902407406311
2095,"Guernsey, OH",1617701,38875,41.61288745980708
2096,"Hamilton, OH",50464493,817473,61.7323055318035
2097,"Hancock, OH",3922712,75783,51.762426929522455
2098,"Hardin, OH",1059750,31365,33.787661406025826
2099,"Harrison, OH",589698,15040,39.20864361702127
2100,"Henry, OH",1242451,27006,46.006480041472265
2101,"Highland, OH",1610634,43161,37.316883297421285
2102,"Hocking, OH",1101592,28264,38.97509198981036
2103,"Holmes, OH",2060672,43960,46.87606915377616
2104,"Huron, OH",2435323,58266,41.796639549651594
2105,"Jackson, OH",1188653,32413,36.67210687070003
2106,"Jefferson, OH",2668130,65325,40.84393417527746
2107,"Knox, OH",2743352,62322,44.01899810660762
2108,"Lake, OH",12077050,230149,52.4749184224133
2109,"Lawrence, OH",2355308,59463,39.609639607823354
2110,"Licking, OH",8329739,176862,47.09739231717384
2111,"Logan, OH",2010943,45672,44.03010597302505
2112,"Lorain, OH",14768507,309833,47.66602330933116
2113,"Lucas, OH",20507085,428348,47.874823741443876
2114,"Madison, OH",1872522,44731,41.861840781560886
2115,"Mahoning, OH",10044997,228683,43.92542077898226
2116,"Marion, OH",2515450,65093,38.643940208624585
2117,"Medina, OH",10315006,179746,57.38656771221613
2118,"Meigs, OH",818306,22907,35.72296677871393
2119,"Mercer, OH",2145298,41172,52.10575148158943
2120,"Miami, OH",5242089,106987,48.99743894117977
2121,"Monroe, OH",500722,13654,36.672183975391825
2122,"Montgomery, OH",25759197,531687,48.448047441445816
2123,"Morgan, OH",493822,14508,34.03791011855528
2124,"Morrow, OH",1420942,35328,40.22141077898551
2125,"Muskingum, OH",3620886,86215,41.99832975700284
2126,"Noble, OH",399595,14424,27.703480310593456
